"LineNumber","dataID","LineForTest","GitHubIssueNo","GUID","Label","Input.data","Response.status","Response.result","Response.comment","IssuesWithThisRow"
"614","613","5","78","239ec40e-a729-4a8e-ba69-e0bf03ac1c44","VALIDATION_GEODETICDATUM_NOTEMPTY","dwc:geodeticDatum=""WGS84""","RUN_HAS_RESULT","COMPLIANT","dwc:geodeticDatum is bdq:NotEmpty",""
"615","614","6","78","239ec40e-a729-4a8e-ba69-e0bf03ac1c44","VALIDATION_GEODETICDATUM_NOTEMPTY","dwc:geodeticDatum=""ED50""","RUN_HAS_RESULT","COMPLIANT","dwc:geodeticDatum is bdq:NotEmpty",""
"616","615","7","78","239ec40e-a729-4a8e-ba69-e0bf03ac1c44","VALIDATION_GEODETICDATUM_NOTEMPTY","dwc:geodeticDatum=""International 1924""","RUN_HAS_RESULT","COMPLIANT","dwc:geodeticDatum is bdq:NotEmpty",""
"617","616","8","78","239ec40e-a729-4a8e-ba69-e0bf03ac1c44","VALIDATION_GEODETICDATUM_NOTEMPTY","dwc:geodeticDatum=""4326""","RUN_HAS_RESULT","COMPLIANT","dwc:geodeticDatum is bdq:NotEmpty",""
"618","617","9","78","239ec40e-a729-4a8e-ba69-e0bf03ac1c44","VALIDATION_GEODETICDATUM_NOTEMPTY","dwc:geodeticDatum=""X""","RUN_HAS_RESULT","COMPLIANT","dwc:geodeticDatum is bdq:NotEmpty",""
"619","618","1","79","b6ecda2a-ce36-437a-b515-3ae94948fe83","VALIDATION_DECIMALLATITUDE_INRANGE","","INTERNAL_PREREQUISITES_NOT_MET","","dwc:decimalLatitude is bdq:Empty",""
"621","620","3","79","b6ecda2a-ce36-437a-b515-3ae94948fe83","VALIDATION_DECIMALLATITUDE_INRANGE","","INTERNAL_PREREQUISITES_NOT_MET","","dwc:decimalLatitude is not interpretable as a number",""
"623","622","4","79","b6ecda2a-ce36-437a-b515-3ae94948fe83","VALIDATION_DECIMALLATITUDE_INRANGE","dwc:decimalLatitude=""0.0""","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLatitude is in range",""
"624","623","5","79","b6ecda2a-ce36-437a-b515-3ae94948fe83","VALIDATION_DECIMALLATITUDE_INRANGE","dwc:decimalLatitude=""41.0554 N""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:decimalLatitude is not interpretable as a number",""
"625","624","6","79","b6ecda2a-ce36-437a-b515-3ae94948fe83","VALIDATION_DECIMALLATITUDE_INRANGE","dwc:decimalLatitude=""121.0534""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:decimalLatitude is in not in range",""
"626","625","7","79","b6ecda2a-ce36-437a-b515-3ae94948fe83","VALIDATION_DECIMALLATITUDE_INRANGE","dwc:decimalLatitude=""-99.2314""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:decimalLatitude is in not in range",""
"627","626","8","79","b6ecda2a-ce36-437a-b515-3ae94948fe83","VALIDATION_DECIMALLATITUDE_INRANGE","dwc:decimalLatitude=""-41.0525925872862""","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLatitude is in range",""
"628","627","9","79","b6ecda2a-ce36-437a-b515-3ae94948fe83","VALIDATION_DECIMALLATITUDE_INRANGE","dwc:decimalLatitude=""18.835941""","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLatitude is in range",""
"629","628","10","79","b6ecda2a-ce36-437a-b515-3ae94948fe83","VALIDATION_DECIMALLATITUDE_INRANGE","dwc:decimalLatitude=""41.0525925872862""","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLatitude is in range",""
"630","629","1","81","125b5493-052d-4a0d-a3e1-ed5bf792689e","VALIDATION_KINGDOM_FOUND","","INTERNAL_PREREQUISITES_NOT_MET","","dwc:kingdom is bdq:Empty",""
"632","631","2","81","125b5493-052d-4a0d-a3e1-ed5bf792689e","VALIDATION_KINGDOM_FOUND","","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:kingdom does not have an equivalent at the rank of Kingdom in the bdq:sourceAuthority",""
"633","632","3","81","125b5493-052d-4a0d-a3e1-ed5bf792689e","VALIDATION_KINGDOM_FOUND","dwc:kingdom=""?""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:kingdom does not have an equivalent at the rank of Kingdom in the bdq:sourceAuthority",""
"634","633","4","81","125b5493-052d-4a0d-a3e1-ed5bf792689e","VALIDATION_KINGDOM_FOUND","dwc:kingdom=""  ""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:kingdom is bdq:Empty",""
"636","635","6","81","125b5493-052d-4a0d-a3e1-ed5bf792689e","VALIDATION_KINGDOM_FOUND","dwc:kingdom=""Animalia""","RUN_HAS_RESULT","COMPLIANT","dwc:kingdom has an equivalent at the rank of Kingdom in the bdq:sourceAuthority",""
"637","636","7","81","125b5493-052d-4a0d-a3e1-ed5bf792689e","VALIDATION_KINGDOM_FOUND","dwc:kingdom=""Metazoa""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:kingdom does not strictly have an equivalent at the rank of Kingdomin the bdq:sourceAuthority (Metazoa is synonym of Animalia)",""
"638","637","8","81","125b5493-052d-4a0d-a3e1-ed5bf792689e","VALIDATION_KINGDOM_FOUND","dwc:kingdom=""Metazoo""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:kingdom does not have an equivalent at the rank of Kingdom in the bdq:sourceAuthority",""
"639","638","9","81","125b5493-052d-4a0d-a3e1-ed5bf792689e","VALIDATION_KINGDOM_FOUND","dwc:kingdom=""animals""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:kingdom does not have an equivalent at the rank of Kingdom in the bdq:sourceAuthority. This may be fixed using fuzzy matching at the AMENDMENT stage",""
"640","639","10","81","125b5493-052d-4a0d-a3e1-ed5bf792689e","VALIDATION_KINGDOM_FOUND","dwc:kingdom=""Fungi""","RUN_HAS_RESULT","COMPLIANT","dwc:kingdom has an equivalent at the rank of Kingdom in the bdq:sourceAuthority",""
"641","640","11","81","125b5493-052d-4a0d-a3e1-ed5bf792689e","VALIDATION_KINGDOM_FOUND","dwc:kingdom=""fungus""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:kingdom does not have an equivalent at the rank of Kingdom in the bdq:sourceAuthority",""
"642","641","12","81","125b5493-052d-4a0d-a3e1-ed5bf792689e","VALIDATION_KINGDOM_FOUND","dwc:kingdom=""dwc:kingdom""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:kingdom does not have an equivalent at the rank of Kingdom in the bdq:sourceAuthority",""
"643","642","13","81","125b5493-052d-4a0d-a3e1-ed5bf792689e","VALIDATION_KINGDOM_FOUND","dwc:kingdom=""AnyKindom"", bdq:sourceAuthority=""https://invalid/invalidservice""","EXTERNAL_PREREQUISITES_NOT_MET","","The bdq:sourceAuthority is unavailable or unreachable",""
"644","643","1","82","7c4b9498-a8d9-4ebb-85f1-9f200c788595","VALIDATION_SCIENTIFICNAME_NOTEMPTY","","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:scientificName is bdq:Empty",""
"645","644","2","82","7c4b9498-a8d9-4ebb-85f1-9f200c788595","VALIDATION_SCIENTIFICNAME_NOTEMPTY","dwc:scientificName="" ""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:scientificName is bdq:Empty",""
"648","647","4","82","7c4b9498-a8d9-4ebb-85f1-9f200c788595","VALIDATION_SCIENTIFICNAME_NOTEMPTY","","RUN_HAS_RESULT","COMPLIANT","dwc:scientificName is bdq:NotEmpty",""
"649","648","5","82","7c4b9498-a8d9-4ebb-85f1-9f200c788595","VALIDATION_SCIENTIFICNAME_NOTEMPTY","dwc:scientificName=""---""","RUN_HAS_RESULT","COMPLIANT","dwc:scientificName is bdq:NotEmpty",""
"650","649","6","82","7c4b9498-a8d9-4ebb-85f1-9f200c788595","VALIDATION_SCIENTIFICNAME_NOTEMPTY","dwc:scientificName=""?""","RUN_HAS_RESULT","COMPLIANT","dwc:scientificName is bdq:NotEmpty",""
"651","650","7","82","7c4b9498-a8d9-4ebb-85f1-9f200c788595","VALIDATION_SCIENTIFICNAME_NOTEMPTY","dwc:scientificName=""Hakea decurrens ssp. Physocarpa""","RUN_HAS_RESULT","COMPLIANT","dwc:scientificName is bdq:NotEmpty",""
"652","651","8","82","7c4b9498-a8d9-4ebb-85f1-9f200c788595","VALIDATION_SCIENTIFICNAME_NOTEMPTY","dwc:scientificName=""Hakea"", dwc:genus=""Hakea""","RUN_HAS_RESULT","COMPLIANT","dwc:scientificName is bdq:NotEmpty",""
"653","652","9","82","7c4b9498-a8d9-4ebb-85f1-9f200c788595","VALIDATION_SCIENTIFICNAME_NOTEMPTY","dwc:scientificName=""Hakea decurrens""","RUN_HAS_RESULT","COMPLIANT","dwc:scientificName is bdq:NotEmpty",""
"654","653","10","82","7c4b9498-a8d9-4ebb-85f1-9f200c788595","VALIDATION_SCIENTIFICNAME_NOTEMPTY","dwc:scientificName=""Hakea decurrens subsp. physocarpa W.R.Barker""","RUN_HAS_RESULT","COMPLIANT","dwc:scientificName is bdq:NotEmpty",""
"655","654","11","82","7c4b9498-a8d9-4ebb-85f1-9f200c788595","VALIDATION_SCIENTIFICNAME_NOTEMPTY","dwc:scientificName=""dwc:scientificName""","RUN_HAS_RESULT","COMPLIANT","dwc:scientificName is bdq:NotEmpty",""
"656","655","1","83","81cc974d-43cc-4c0f-a5e0-afa23b455aa3","VALIDATION_ORDER_FOUND","","INTERNAL_PREREQUISITES_NOT_MET","","dwc:order is bdq:Empty",""
"657","656","2","83","81cc974d-43cc-4c0f-a5e0-afa23b455aa3","VALIDATION_ORDER_FOUND","dwc:order=""  ""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:order is bdq:Empty",""
"660","659","4","83","81cc974d-43cc-4c0f-a5e0-afa23b455aa3","VALIDATION_ORDER_FOUND","","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:order does not have an equivalent at the rank of Order in the bdq:sourceAuthority",""
"661","660","5","83","81cc974d-43cc-4c0f-a5e0-afa23b455aa3","VALIDATION_ORDER_FOUND","dwc:order=""?""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:order does not have an equivalent at the rank of Order in the bdq:sourceAuthority",""
"662","661","6","83","81cc974d-43cc-4c0f-a5e0-afa23b455aa3","VALIDATION_ORDER_FOUND","dwc:order=""Myrtales""","RUN_HAS_RESULT","COMPLIANT","dwc:order has an equivalent at the rank of Order in the bdq:sourceAuthority",""
"663","662","7","83","81cc974d-43cc-4c0f-a5e0-afa23b455aa3","VALIDATION_ORDER_FOUND","dwc:order=""Lepidoptera""","RUN_HAS_RESULT","COMPLIANT","dwc:order has an equivalent at the rank of Order in the bdq:sourceAuthority",""
"664","663","8","83","81cc974d-43cc-4c0f-a5e0-afa23b455aa3","VALIDATION_ORDER_FOUND","dwc:order=""Nymphalidae""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:order does not have an equivalent at the rank of Order in the bdq:sourceAuthority. Nymphalidae is a family, not an order",""
"665","664","9","83","81cc974d-43cc-4c0f-a5e0-afa23b455aa3","VALIDATION_ORDER_FOUND","dwc:order=""butterflies""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:order does not have an equivalent at the rank of Order in the bdq:sourceAuthority",""
"666","665","10","83","81cc974d-43cc-4c0f-a5e0-afa23b455aa3","VALIDATION_ORDER_FOUND","dwc:order=""dwc:order""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:order does not have an equivalent at the rank of Order in the bdq:sourceAuthority",""
"667","666","11","83","81cc974d-43cc-4c0f-a5e0-afa23b455aa3","VALIDATION_ORDER_FOUND","bdq:sourceAuthority=""https://invalid/invalidservice"", dwc:order=""AnyOrder""","EXTERNAL_PREREQUISITES_NOT_MET","","The bdq:sourceAuthority is unavailable or unreachable",""
"668","667","1","84","ad0c8855-de69-4843-a80c-a5387d20fbc8","VALIDATION_YEAR_INRANGE","","INTERNAL_PREREQUISITES_NOT_MET","","dwc:year is bdq:Empty",""
"670","669","2","84","ad0c8855-de69-4843-a80c-a5387d20fbc8","VALIDATION_YEAR_INRANGE","dwc:year=""1949""","RUN_HAS_RESULT","COMPLIANT","dwc:year is in range",""
"671","670","3","84","ad0c8855-de69-4843-a80c-a5387d20fbc8","VALIDATION_YEAR_INRANGE","dwc:year=""194x""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:year is not an interpretable as an integer",""
"672","671","4","84","ad0c8855-de69-4843-a80c-a5387d20fbc8","VALIDATION_YEAR_INRANGE","dwc:year=""1952""","RUN_HAS_RESULT","COMPLIANT","dwc:year is in range",""
"673","672","5","84","ad0c8855-de69-4843-a80c-a5387d20fbc8","VALIDATION_YEAR_INRANGE","dwc:year=""9999""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:year is not in range. The value in year has not yet come to pass",""
"674","673","6","84","ad0c8855-de69-4843-a80c-a5387d20fbc8","VALIDATION_YEAR_INRANGE","dwc:year=""1599""","RUN_HAS_RESULT","COMPLIANT","dwc:year is in range 1585-present.  This result assumes the bdq:earliestDate default value of 1585",""
"675","674","7","84","ad0c8855-de69-4843-a80c-a5387d20fbc8","VALIDATION_YEAR_INRANGE","dwc:year=""0""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:year is not in range.  This result assumes the bdq:earliestDate default value of 1600",""
"676","675","8","84","ad0c8855-de69-4843-a80c-a5387d20fbc8","VALIDATION_YEAR_INRANGE","dwc:year=""XXXX""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:year is not an interpretable as an integer",""
"677","676","9","84","ad0c8855-de69-4843-a80c-a5387d20fbc8","VALIDATION_YEAR_INRANGE","dwc:year=""2000""","RUN_HAS_RESULT","COMPLIANT","dwc:year is in range",""
"678","677","10","84","ad0c8855-de69-4843-a80c-a5387d20fbc8","VALIDATION_YEAR_INRANGE","dwc:year=""1900""","RUN_HAS_RESULT","COMPLIANT","dwc:year is in range",""
"679","678","11","84","ad0c8855-de69-4843-a80c-a5387d20fbc8","VALIDATION_YEAR_INRANGE","","INTERNAL_PREREQUISITES_NOT_MET","","dwc:year is not an interpretable as an integer",""
"681","680","1","86","6d0a0c10-5e4a-4759-b448-88932f399812","AMENDMENT_EVENTDATE_FROM_VERBATIM","dwc:eventDate=""2021_10_29"", dwc:verbatimEventDate=""February 2022""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:eventDate is bdq:NotEmpty",""
"682","681","2","86","6d0a0c10-5e4a-4759-b448-88932f399812","AMENDMENT_EVENTDATE_FROM_VERBATIM","","INTERNAL_PREREQUISITES_NOT_MET","","dwc:verbatimEventDate is bdq:Empty",""
"683","682","3","86","6d0a0c10-5e4a-4759-b448-88932f399812","AMENDMENT_EVENTDATE_FROM_VERBATIM","dwc:verbatimEventDate=""X""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:verbatimEventDate is cannot be interpreted as  a valid ISO 8601-1:2019 date",""
"684","683","4","86","6d0a0c10-5e4a-4759-b448-88932f399812","AMENDMENT_EVENTDATE_FROM_VERBATIM","dwc:eventDate=""X"", dwc:verbatimEventDate=""1980-08-09""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:eventDate is bdq:NotEmpty",""
"685","684","5","86","6d0a0c10-5e4a-4759-b448-88932f399812","AMENDMENT_EVENTDATE_FROM_VERBATIM","dwc:verbatimEventDate=""1980-08-09""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:eventDate is bdq:NotEmpty",""
"686","685","6","86","6d0a0c10-5e4a-4759-b448-88932f399812","AMENDMENT_EVENTDATE_FROM_VERBATIM","dwc:eventDate=""1980"", dwc:verbatimEventDate=""1980-08-09""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:eventDate is bdq:NotEmpty",""
"688","687","8","86","6d0a0c10-5e4a-4759-b448-88932f399812","AMENDMENT_EVENTDATE_FROM_VERBATIM","dwc:verbatimEventDate=""Friday 29th Oct. 2021""","FILLED_IN","{""dwc:eventDate"":""2021-10-29""}","dwc:verbatimEventDate contains an interpretable value (assuming some external lookup thesauri)",""
"689","688","9","86","6d0a0c10-5e4a-4759-b448-88932f399812","AMENDMENT_EVENTDATE_FROM_VERBATIM","dwc:verbatimEventDate=""03/04/2020""","NOT_AMENDED","","dwc:verbatimEventDate is ambiguous - could be either 3rd April or 4th March",""
"690","689","10","86","6d0a0c10-5e4a-4759-b448-88932f399812","AMENDMENT_EVENTDATE_FROM_VERBATIM","dwc:verbatimEventDate=""0377""","NOT_AMENDED","","dwc:verbatimEventDate cannot be unabiguously interpreted as a valid ISO date",""
"691","690","11","86","6d0a0c10-5e4a-4759-b448-88932f399812","AMENDMENT_EVENTDATE_FROM_VERBATIM","dwc:verbatimEventDate=""18/V/1981""","FILLED_IN","{""dwc:eventDate"":""1981-05-18""}","dwc:verbatimEventDate with Roman numerals as used in some disciplines (suggested by Paul Morris)",""
"692","691","12","86","6d0a0c10-5e4a-4759-b448-88932f399812","AMENDMENT_EVENTDATE_FROM_VERBATIM","dwc:verbatimEventDate=""xi.1996""","FILLED_IN","{""dwc:eventDate"":""1996-11""}","dwc:verbatimEventDate with Roman numerals as used in some disciplines (suggested by Paul Morris). From Vernet example",""
"693","692","13","86","6d0a0c10-5e4a-4759-b448-88932f399812","AMENDMENT_EVENTDATE_FROM_VERBATIM","dwc:verbatimEventDate=""1932.10.6""","FILLED_IN","{""dwc:eventDate"":""1932-10-06""}","dwc:eventDate interpreted from dwc:verbatimEventDate with period separators [found in the wild in VertNet data]","Added, PJM"
"694","693","14","86","6d0a0c10-5e4a-4759-b448-88932f399812","AMENDMENT_EVENTDATE_FROM_VERBATIM","dwc:verbatimEventDate=""15.10.1932""","FILLED_IN","{""dwc:eventDate"":""1932-10-15""}","dwc:eventDate interpreted from dwc:verbatimEventDate with period separators in soviet/post-soviet dd.mm.yyyy form","Added, PJM"
"695","694","15","86","6d0a0c10-5e4a-4759-b448-88932f399812","AMENDMENT_EVENTDATE_FROM_VERBATIM","dwc:verbatimEventDate=""1932年3月5日""","FILLED_IN","{""dwc:eventDate"":""1932-03-05""}","dwc:eventDate interpreted from dwc:verbatimEventDate in yyyy mm dd format with Chinese characters for year, month, and day included.","Added, PJM"
"696","695","16","86","6d0a0c10-5e4a-4759-b448-88932f399812","AMENDMENT_EVENTDATE_FROM_VERBATIM","dwc:verbatimEventDate=""31 August 1932""","FILLED_IN","{""dwc:eventDate"":""1932-08-31""}","dwc:eventDate interpreted from dwc:verbatimEventDate in dd Month yyyy form","Added, PJM"
"697","696","17","86","6d0a0c10-5e4a-4759-b448-88932f399812","AMENDMENT_EVENTDATE_FROM_VERBATIM","dwc:verbatimEventDate=""XX DEC 1932""","FILLED_IN","{""dwc:eventDate"":""1932-12""}","dwc:eventDate interpreted as yyyy-mm from dwc:verbatimEventDate in dd MMM yyyy form with XX interpreted as a no-data placeholder for day ","Added, PJM"
"698","697","18","86","6d0a0c10-5e4a-4759-b448-88932f399812","AMENDMENT_EVENTDATE_FROM_VERBATIM","dwc:verbatimEventDate=""5. juni 1932""","FILLED_IN","{""dwc:eventDate"":""1932-06-05""}","dwc:eventDate interpreted from dwc:verbatimEventDate in dd month yyyy form for localization da_DK","Added, PJM"
"699","698","19","86","6d0a0c10-5e4a-4759-b448-88932f399812","AMENDMENT_EVENTDATE_FROM_VERBATIM","dwc:verbatimEventDate=""9.ii-10.iii.2000""","FILLED_IN","{""dwc:eventDate"":""2000-02-09/2000-03-10""}","dwc:eventDate interpreted from dwc:verbatimEventDate in dd.mm-dd.mm.yyyy form with Roman numeral months [found in the wild in VertNet data]","Added, PJM"
"700","699","20","86","6d0a0c10-5e4a-4759-b448-88932f399812","AMENDMENT_EVENTDATE_FROM_VERBATIM","dwc:verbatimEventDate=""Aug. 1987""","FILLED_IN","{""dwc:eventDate"":""1987-08""}","dwc:eventDate interpreted from dwc:verbatimEventDate in  MMM. yyyy form for localization en_US [found in the wild in VertNet data]","Added, PJM"
"701","700","21","86","6d0a0c10-5e4a-4759-b448-88932f399812","AMENDMENT_EVENTDATE_FROM_VERBATIM","dwc:verbatimEventDate=""11-VII-1885""","FILLED_IN","{""dwc:eventDate"":""1885-07-11""}","dwc:eventDate interpreted from dwc:verbatimEventDate in dd-mm-yyyy form with Roman numeral months [found in the wild in MCZ data]","Added, PJM"
"702","701","22","86","6d0a0c10-5e4a-4759-b448-88932f399812","AMENDMENT_EVENTDATE_FROM_VERBATIM","dwc:verbatimEventDate=""1980s""","FILLED_IN","{""dwc:eventDate"":""1980-01-01/1989-12-31""}","dwc:eventDate interpreted from dwc:verbatimEventDate expressed as a decade [found in the wild in VertNet data]","Added, PJM"
"703","702","1","87","1bf0e210-6792-4128-b8cc-ab6828aa4871","VALIDATION_COORDINATES_ZERO","","INTERNAL_PREREQUISITES_NOT_MET","","All input values are bdq:Empty",""
"706","705","3","87","1bf0e210-6792-4128-b8cc-ab6828aa4871","VALIDATION_COORDINATES_ZERO","dwc:decimalLongitude=""140.45""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:decimalLatitude is not interpretable",""
"707","706","4","87","1bf0e210-6792-4128-b8cc-ab6828aa4871","VALIDATION_COORDINATES_ZERO","dwc:decimalLongitude=""0"", dwc:decimalLatitude=""0""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:decimalLatitude and dwc:decimalLongitude are zero",""
"708","707","5","87","1bf0e210-6792-4128-b8cc-ab6828aa4871","VALIDATION_COORDINATES_ZERO","dwc:decimalLongitude=""0.0"", dwc:decimalLatitude=""0.0""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:decimalLatitude and dwc:decimalLongitude are zero",""
"709","708","6","87","1bf0e210-6792-4128-b8cc-ab6828aa4871","VALIDATION_COORDINATES_ZERO","dwc:decimalLongitude=""121.0534 W"", dwc:decimalLatitude=""41.0554 N""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:decimalLatitude and dwc:decimalLongitude are not numeric",""
"710","709","7","87","1bf0e210-6792-4128-b8cc-ab6828aa4871","VALIDATION_COORDINATES_ZERO","dwc:decimalLongitude=""81.0554"", dwc:decimalLatitude=""21.0534""","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLatitude and dwc:decimalLongitude are not zero",""
"711","710","8","87","1bf0e210-6792-4128-b8cc-ab6828aa4871","VALIDATION_COORDINATES_ZERO","dwc:decimalLongitude=""-189.5674"", dwc:decimalLatitude=""-99.2314""","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLatitude and dwc:decimalLongitude are not zero",""
"712","711","9","87","1bf0e210-6792-4128-b8cc-ab6828aa4871","VALIDATION_COORDINATES_ZERO","dwc:decimalLongitude=""-71.5310546742521"", dwc:decimalLatitude=""-41.0525925872862""","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLatitude and dwc:decimalLongitude are not zero",""
"713","712","10","87","1bf0e210-6792-4128-b8cc-ab6828aa4871","VALIDATION_COORDINATES_ZERO","dwc:decimalLongitude=""-94.4805934"", dwc:decimalLatitude=""18.835941""","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLatitude and dwc:decimalLongitude are not zero",""
"714","713","11","87","1bf0e210-6792-4128-b8cc-ab6828aa4871","VALIDATION_COORDINATES_ZERO","dwc:decimalLongitude=""-71.5310546742521"", dwc:decimalLatitude=""41.0525925872862""","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLatitude and dwc:decimalLongitude are not zero",""
"715","714","12","87","1bf0e210-6792-4128-b8cc-ab6828aa4871","VALIDATION_COORDINATES_ZERO","dwc:decimalLongitude=""-71.5310546742521"", dwc:decimalLatitude=""0""","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLongitude is not zero",""
"716","715","13","87","1bf0e210-6792-4128-b8cc-ab6828aa4871","VALIDATION_COORDINATES_ZERO","dwc:decimalLongitude=""0"", dwc:decimalLatitude=""-41.0525925872862""","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLatitude is not zero",""
"717","716","1","88","41267642-60ff-4116-90eb-499fee2cd83f","VALIDATION_EVENT_TEMPORAL_NOTEMPTY","","RUN_HAS_RESULT","NOT_COMPLIANT","All input values are bdq:Empty",""
"720","719","3","88","41267642-60ff-4116-90eb-499fee2cd83f","VALIDATION_EVENT_TEMPORAL_NOTEMPTY","dwc:eventDate=""1962-11-01T10:00-0600""","RUN_HAS_RESULT","COMPLIANT","dwc:eventDate is bdq:NotEmpty",""
"721","720","4","88","41267642-60ff-4116-90eb-499fee2cd83f","VALIDATION_EVENT_TEMPORAL_NOTEMPTY","dwc:eventDate=""1964-11-01T10:00-0600""","RUN_HAS_RESULT","COMPLIANT","dwc:eventDate is bdq:NotEmpty",""
"722","721","5","88","41267642-60ff-4116-90eb-499fee2cd83f","VALIDATION_EVENT_TEMPORAL_NOTEMPTY","dwc:day=""15""","RUN_HAS_RESULT","COMPLIANT","dwc:day is bdq:NotEmpty",""
"723","722","6","88","41267642-60ff-4116-90eb-499fee2cd83f","VALIDATION_EVENT_TEMPORAL_NOTEMPTY","dwc:day=""32""","RUN_HAS_RESULT","COMPLIANT","dwc:day is bdq:NotEmpty",""
"724","723","7","88","41267642-60ff-4116-90eb-499fee2cd83f","VALIDATION_EVENT_TEMPORAL_NOTEMPTY","dwc:day=""x""","RUN_HAS_RESULT","COMPLIANT","dwc:day is bdq:NotEmpty",""
"725","724","8","88","41267642-60ff-4116-90eb-499fee2cd83f","VALIDATION_EVENT_TEMPORAL_NOTEMPTY","dwc:year=""1949""","RUN_HAS_RESULT","COMPLIANT","dwc:year is bdq:NotEmpty",""
"726","725","9","88","41267642-60ff-4116-90eb-499fee2cd83f","VALIDATION_EVENT_TEMPORAL_NOTEMPTY","dwc:year=""194x""","RUN_HAS_RESULT","COMPLIANT","dwc:year is bdq:NotEmpty",""
"727","726","10","88","41267642-60ff-4116-90eb-499fee2cd83f","VALIDATION_EVENT_TEMPORAL_NOTEMPTY","dwc:day=""15"", dwc:year=""1949""","RUN_HAS_RESULT","COMPLIANT","dwc:day and dwc:year are bdq:NotEmpty",""
"728","727","11","88","41267642-60ff-4116-90eb-499fee2cd83f","VALIDATION_EVENT_TEMPORAL_NOTEMPTY","dwc:month=""2"", dwc:day=""30"", dwc:year=""1952""","RUN_HAS_RESULT","COMPLIANT","dwc:day, dwc:month and dwc:year are bdq:NotEmpty",""
"729","728","12","88","41267642-60ff-4116-90eb-499fee2cd83f","VALIDATION_EVENT_TEMPORAL_NOTEMPTY","dwc:month=""2"", dwc:day=""x"", dwc:year=""1952""","RUN_HAS_RESULT","COMPLIANT","dwc:day, dwc:month and dwc:year are bdq:NotEmpty",""
"730","729","13","88","41267642-60ff-4116-90eb-499fee2cd83f","VALIDATION_EVENT_TEMPORAL_NOTEMPTY","dwc:month=""9"", dwc:day=""15"", dwc:eventDate=""1949-09-15T12:34"", dwc:year=""1949""","RUN_HAS_RESULT","COMPLIANT","dwc:day, dwc:month, dwc:year and dwc:evendate are bdq:NotEmpty",""
"731","730","14","88","41267642-60ff-4116-90eb-499fee2cd83f","VALIDATION_EVENT_TEMPORAL_NOTEMPTY","dwc:month=""9"", dwc:day=""15"", dwc:eventDate=""1949-09-16T12:34"", dwc:year=""1949""","RUN_HAS_RESULT","COMPLIANT","dwc:day, dwc:month, dwc:year and dwc:evendate are bdq:NotEmpty",""
"732","731","15","88","41267642-60ff-4116-90eb-499fee2cd83f","VALIDATION_EVENT_TEMPORAL_NOTEMPTY","dwc:month=""9"", dwc:eventDate=""1949-09-15T12:34"", dwc:year=""1949""","RUN_HAS_RESULT","COMPLIANT","dwc:month, dwc:year and dwc:evendate are bdq:NotEmpty",""
